,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,Ast,Poss_y,Season,Team
0,8/12/2023,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,59984,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,15,2,78,2024,Arsenal
1,8/21/2023,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2,1,53,24189,Martin Ødegaard,4/3/2003,David Coote,Match Report,,13,0,53,2024,Arsenal
2,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,18,1,71,2024,Arsenal
3,9/3/2023,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,60192,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,17,3,55,2024,Arsenal
4,9/17/2023,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1,0.3,74,39217,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,13,1,74,2024,Arsenal
5,9/24/2023,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156,Martin Ødegaard,4/3/2003,Robert Jones,Match Report,,12,0,47,2024,Arsenal
6,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193,Martin Ødegaard,4/3/2003,Michael Salisbury,Match Report,,13,1,57,2024,Arsenal
7,10/8/2023,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,12,1,49,2024,Arsenal
8,10/21/2023,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1,1.3,56,39723,Martin Ødegaard,4/3/2003,Chris Kavanagh,Match Report,,13,1,56,2024,Arsenal
9,10/28/2023,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0,67,60153,Bukayo Saka,4/3/2003,Tim Robinson,Match Report,,12,2,67,2024,Arsenal
